datetime,open,high,low,close,volume
2025-07-05 03:40:00,147.86,147.93,147.73,147.75,3898.548
2025-07-05 03:45:00,147.75,147.93,147.73,147.88,1625.944
2025-07-05 03:50:00,147.89,147.94,147.74,147.75,1504.599
2025-07-05 03:55:00,147.74,147.83,147.65,147.75,1410.661
2025-07-05 04:00:00,147.76,147.81,147.57,147.57,4351.059
2025-07-05 04:05:00,147.57,147.6,147.38,147.42,2951.636
2025-07-05 04:10:00,147.42,147.6,147.38,147.56,2620.07
2025-07-05 04:15:00,147.55,147.68,147.43,147.52,3616.062
2025-07-05 04:20:00,147.53,147.66,147.53,147.64,1148.449
2025-07-05 04:25:00,147.63,148.07,147.63,148.06,5841.565
2025-07-05 04:30:00,148.05,148.06,147.67,147.69,2778.709
2025-07-05 04:35:00,147.69,147.71,147.55,147.56,2035.071
2025-07-05 04:40:00,147.56,147.61,147.54,147.56,2882.93
2025-07-05 04:45:00,147.56,147.61,147.33,147.38,7793.116
2025-07-05 04:50:00,147.39,147.47,147.36,147.37,1018.266
2025-07-05 04:55:00,147.36,147.4,147.26,147.27,1515.351
2025-07-05 05:00:00,147.27,147.29,146.88,146.97,14107.755
2025-07-05 05:05:00,146.97,147.16,146.94,146.98,3469.796
2025-07-05 05:10:00,146.98,147.12,146.95,147.04,3896.889
2025-07-05 05:15:00,147.03,147.07,146.81,147.06,3411.842
2025-07-05 05:20:00,147.07,147.3,147.07,147.18,1896.713
2025-07-05 05:25:00,147.18,147.23,147.04,147.08,3777.567
2025-07-05 05:30:00,147.07,147.07,146.8,146.85,5117.258
2025-07-05 05:35:00,146.84,146.87,146.72,146.79,3572.001
2025-07-05 05:40:00,146.8,146.88,146.8,146.86,3372.488
2025-07-05 05:45:00,146.86,147.07,146.86,147.05,2228.253
2025-07-05 05:50:00,147.05,147.38,147.05,147.34,2775.881
2025-07-05 05:55:00,147.34,147.43,147.29,147.36,2283.64
2025-07-05 06:00:00,147.36,147.47,147.23,147.41,5482.821
2025-07-05 06:05:00,147.4,147.4,147.06,147.09,4429.495
2025-07-05 06:10:00,147.1,147.34,147.09,147.31,1999.295
2025-07-05 06:15:00,147.3,147.62,147.3,147.5,5664.068
2025-07-05 06:20:00,147.5,147.99,147.5,147.95,6595.11
2025-07-05 06:25:00,147.95,148.0,147.86,147.97,4688.831
2025-07-05 06:30:00,147.96,148.16,147.93,148.14,4403.175
2025-07-05 06:35:00,148.13,148.14,147.93,147.95,5093.071
2025-07-05 06:40:00,147.95,148.1,147.88,147.97,9688.761
2025-07-05 06:45:00,147.97,148.24,147.96,148.19,10537.618
2025-07-05 06:50:00,148.19,148.35,148.16,148.17,13448.91
2025-07-05 06:55:00,148.16,148.23,148.05,148.19,7798.692
2025-07-05 07:00:00,148.18,148.32,148.16,148.28,7764.819
2025-07-05 07:05:00,148.28,148.52,148.08,148.1,8960.473
2025-07-05 07:10:00,148.1,148.12,147.97,148.08,4825.362
2025-07-05 07:15:00,148.07,148.1,147.95,148.08,5194.035
2025-07-05 07:20:00,148.09,148.28,148.08,148.26,2990.997
2025-07-05 07:25:00,148.26,148.32,148.24,148.25,4137.584
2025-07-05 07:30:00,148.25,148.26,148.01,148.07,6817.176
2025-07-05 07:35:00,148.07,148.07,147.73,147.77,6491.856
2025-07-05 07:40:00,147.76,147.88,147.75,147.87,4034.465
2025-07-05 07:45:00,147.86,147.88,147.76,147.88,2136.943
2025-07-05 07:50:00,147.88,147.88,147.76,147.77,4562.811
2025-07-05 07:55:00,147.77,147.86,147.7,147.86,5073.576
2025-07-05 08:00:00,147.85,147.87,147.61,147.62,4058.809
2025-07-05 08:05:00,147.62,147.79,147.55,147.72,5505.811
2025-07-05 08:10:00,147.72,147.87,147.69,147.87,1945.831
2025-07-05 08:15:00,147.88,147.9,147.62,147.62,2371.875
2025-07-05 08:20:00,147.62,147.66,147.47,147.47,4138.206
2025-07-05 08:25:00,147.47,147.5,147.34,147.38,3241.014
2025-07-05 08:30:00,147.38,147.48,147.31,147.32,2188.318
2025-07-05 08:35:00,147.31,147.31,147.2,147.27,3609.587
2025-07-05 08:40:00,147.28,147.35,147.17,147.25,3934.148
2025-07-05 08:45:00,147.25,147.28,147.04,147.16,11974.873
2025-07-05 08:50:00,147.15,147.32,147.08,147.28,3385.673
2025-07-05 08:55:00,147.27,147.38,147.19,147.35,2576.824
2025-07-05 09:00:00,147.35,147.43,147.17,147.19,7611.031
2025-07-05 09:05:00,147.19,147.21,147.05,147.11,1677.479
2025-07-05 09:10:00,147.1,147.18,147.05,147.05,4294.057
2025-07-05 09:15:00,147.05,147.05,146.86,146.87,7601.07
2025-07-05 09:20:00,146.86,147.03,146.86,146.97,3210.033
2025-07-05 09:25:00,146.96,147.01,146.81,146.96,5814.424
2025-07-05 09:30:00,146.96,147.09,146.88,147.07,2790.11
2025-07-05 09:35:00,147.06,147.11,146.93,147.07,2763.67
2025-07-05 09:40:00,147.08,147.15,147.02,147.1,2623.446
2025-07-05 09:45:00,147.1,148.01,147.08,147.84,24910.959
2025-07-05 09:50:00,147.84,147.9,147.73,147.79,4459.282
2025-07-05 09:55:00,147.78,147.98,147.76,147.92,4516.409
2025-07-05 10:00:00,147.92,147.98,147.79,147.87,8857.807
2025-07-05 10:05:00,147.87,148.06,147.73,147.9,4929.188
2025-07-05 10:10:00,147.89,147.96,147.78,147.82,3538.03
2025-07-05 10:15:00,147.83,147.91,147.77,147.9,3899.947
2025-07-05 10:20:00,147.9,148.06,147.9,148.05,3092.801
2025-07-05 10:25:00,148.05,148.09,148.05,148.09,3591.731
2025-07-05 10:30:00,148.09,148.2,147.87,147.95,5513.477
2025-07-05 10:35:00,147.95,148.06,147.94,148.03,4199.763
2025-07-05 10:40:00,148.03,148.09,148.02,148.02,3026.323
2025-07-05 10:45:00,148.03,148.16,148.02,148.14,4367.622
2025-07-05 10:50:00,148.13,148.17,147.96,147.98,3246.081
2025-07-05 10:55:00,147.97,147.98,147.85,147.94,4070.601
2025-07-05 11:00:00,147.94,148.13,147.94,148.12,3143.76
2025-07-05 11:05:00,148.11,148.17,148.04,148.1,3183.41
2025-07-05 11:10:00,148.1,148.19,148.09,148.16,1582.303
2025-07-05 11:15:00,148.16,148.3,148.11,148.21,5321.854
2025-07-05 11:20:00,148.22,148.41,148.21,148.36,4104.364
2025-07-05 11:25:00,148.35,148.39,148.28,148.38,1977.394
2025-07-05 11:30:00,148.38,148.46,148.38,148.41,3274.207
2025-07-05 11:35:00,148.41,148.54,148.41,148.54,3425.725
2025-07-05 11:40:00,148.54,148.55,148.34,148.37,7286.072
2025-07-05 11:45:00,148.37,148.44,148.33,148.44,3160.506
2025-07-05 11:50:00,148.43,148.44,148.2,148.23,3504.069
2025-07-05 11:55:00,148.22,148.28,148.17,148.18,2566.218
2025-07-05 12:00:00,148.19,148.3,147.96,148.07,5055.772
2025-07-05 12:05:00,148.07,148.17,147.94,148.03,4141.393
2025-07-05 12:10:00,148.04,148.04,148.01,148.03,731.853
2025-07-05 12:15:00,148.03,148.16,148.01,148.01,4574.38
2025-07-05 12:20:00,148.01,148.04,147.83,147.84,2995.776
2025-07-05 12:25:00,147.84,148.01,147.83,148.0,2263.875
2025-07-05 12:30:00,148.0,148.16,147.98,147.98,2087.834
2025-07-05 12:35:00,147.99,147.99,147.7,147.91,2609.026
2025-07-05 12:40:00,147.92,148.07,147.85,148.04,4215.341
2025-07-05 12:45:00,148.04,148.28,147.93,148.21,2464.6
2025-07-05 12:50:00,148.22,148.31,148.19,148.27,2501.464
2025-07-05 12:55:00,148.28,148.28,148.18,148.26,2241.158
2025-07-05 13:00:00,148.26,148.38,148.19,148.2,3277.603
2025-07-05 13:05:00,148.21,148.34,148.15,148.33,1963.582
2025-07-05 13:10:00,148.32,148.33,148.07,148.11,1670.074
2025-07-05 13:15:00,148.11,148.23,148.11,148.22,2398.448
2025-07-05 13:20:00,148.21,148.47,148.21,148.47,12360.618
2025-07-05 13:25:00,148.47,148.7,148.46,148.46,5589.288
2025-07-05 13:30:00,148.47,148.47,147.93,148.01,5265.467
2025-07-05 13:35:00,148.01,148.02,147.88,147.97,4951.227
2025-07-05 13:40:00,147.97,148.12,147.92,148.11,3600.138
2025-07-05 13:45:00,148.11,148.12,147.93,147.98,2461.032
2025-07-05 13:50:00,147.99,148.0,147.84,147.85,3755.414
2025-07-05 13:55:00,147.85,147.98,147.85,147.98,2470.992
2025-07-05 14:00:00,147.98,148.1,147.98,148.05,1867.782
2025-07-05 14:05:00,148.05,148.16,147.8,147.8,7454.114
2025-07-05 14:10:00,147.81,147.98,147.64,147.86,6506.704
2025-07-05 14:15:00,147.85,148.09,147.75,147.98,8353.11
2025-07-05 14:20:00,147.98,148.13,147.85,148.06,3052.454
2025-07-05 14:25:00,148.05,148.07,147.91,147.92,4769.552
2025-07-05 14:30:00,147.91,148.1,147.77,147.96,1882.446
2025-07-05 14:35:00,147.96,148.07,147.93,147.93,1413.542
2025-07-05 14:40:00,147.93,147.93,147.77,147.78,3308.776
2025-07-05 14:45:00,147.78,147.84,147.68,147.83,2009.086
2025-07-05 14:50:00,147.83,148.06,147.83,148.06,1953.694
2025-07-05 14:55:00,148.06,148.11,148.03,148.08,2641.891
2025-07-05 15:00:00,148.07,148.17,147.96,148.12,2608.259
2025-07-05 15:05:00,148.13,148.22,148.07,148.15,3557.154
2025-07-05 15:10:00,148.15,148.16,148.0,148.03,1872.674
2025-07-05 15:15:00,148.02,148.02,147.8,147.87,3258.685
2025-07-05 15:20:00,147.87,147.87,147.7,147.71,4325.785
2025-07-05 15:25:00,147.71,147.71,147.49,147.54,5451.663
2025-07-05 15:30:00,147.53,147.69,147.5,147.51,3906.761
2025-07-05 15:35:00,147.5,147.5,147.39,147.4,4197.859
2025-07-05 15:40:00,147.41,147.44,147.3,147.31,8407.224
2025-07-05 15:45:00,147.3,147.33,147.12,147.13,5874.906
2025-07-05 15:50:00,147.13,147.24,147.1,147.15,7348.267
2025-07-05 15:55:00,147.14,147.15,147.05,147.12,4828.163
2025-07-05 16:00:00,147.11,147.26,147.07,147.22,7633.802
2025-07-05 16:05:00,147.23,147.23,146.98,147.14,8878.694
2025-07-05 16:10:00,147.14,147.14,146.98,147.07,6173.915
2025-07-05 16:15:00,147.07,147.22,147.0,147.12,13947.472
2025-07-05 16:20:00,147.11,147.12,146.86,146.93,11955.163
2025-07-05 16:25:00,146.92,146.93,146.81,146.82,7889.942
2025-07-05 16:30:00,146.81,146.88,146.4,146.41,17999.856
2025-07-05 16:35:00,146.4,146.45,146.05,146.25,25869.442
2025-07-05 16:40:00,146.25,146.25,145.94,146.03,12710.87
2025-07-05 16:45:00,146.03,146.19,145.9,146.08,9738.87
2025-07-05 16:50:00,146.08,146.4,146.07,146.39,11507.351
2025-07-05 16:55:00,146.38,146.8,146.26,146.68,11855.67
2025-07-05 17:00:00,146.68,147.24,146.42,146.78,11837.308
2025-07-05 17:05:00,146.79,147.05,146.7,146.98,5683.007
2025-07-05 17:10:00,146.97,146.97,146.65,146.86,3513.483
2025-07-05 17:15:00,146.85,147.0,146.64,146.69,4149.716
2025-07-05 17:20:00,146.69,146.69,146.42,146.6,6454.04
2025-07-05 17:25:00,146.61,146.79,146.5,146.73,1523.163
2025-07-05 17:30:00,146.73,146.77,146.44,146.58,1932.543
2025-07-05 17:35:00,146.58,146.71,146.52,146.69,1397.16
2025-07-05 17:40:00,146.7,147.05,146.65,146.92,2611.802
2025-07-05 17:45:00,146.92,146.97,146.72,146.75,1838.047
2025-07-05 17:50:00,146.74,146.89,146.74,146.79,2272.76
2025-07-05 17:55:00,146.78,146.92,146.74,146.88,1275.11
2025-07-05 18:00:00,146.89,146.9,146.66,146.67,3885.113
2025-07-05 18:05:00,146.66,146.66,146.26,146.42,9232.898
2025-07-05 18:10:00,146.43,146.49,146.33,146.39,1733.666
2025-07-05 18:15:00,146.39,146.45,146.12,146.18,8934.183
2025-07-05 18:20:00,146.17,146.2,145.97,146.07,7382.949
2025-07-05 18:25:00,146.08,146.22,146.08,146.18,1988.197
2025-07-05 18:30:00,146.18,146.38,146.11,146.23,3924.35
2025-07-05 18:35:00,146.22,146.5,146.16,146.34,1706.936
2025-07-05 18:40:00,146.33,146.47,146.33,146.4,1658.436
2025-07-05 18:45:00,146.4,146.51,146.17,146.21,2426.502
2025-07-05 18:50:00,146.2,146.51,146.2,146.4,1664.853
2025-07-05 18:55:00,146.4,146.53,146.33,146.4,1382.317
2025-07-05 19:00:00,146.4,146.43,146.21,146.28,1766.677
2025-07-05 19:05:00,146.28,146.35,146.15,146.15,2080.45
2025-07-05 19:10:00,146.15,146.28,146.12,146.21,1817.473
2025-07-05 19:15:00,146.21,146.4,146.15,146.32,1847.992
2025-07-05 19:20:00,146.32,146.49,146.26,146.49,1202.18
2025-07-05 19:25:00,146.48,146.7,146.41,146.69,3946.544
2025-07-05 19:30:00,146.69,146.75,146.62,146.7,1660.889
2025-07-05 19:35:00,146.69,146.76,146.64,146.72,2057.425
2025-07-05 19:40:00,146.72,146.94,146.71,146.89,3283.158
2025-07-05 19:45:00,146.89,146.99,146.87,146.97,1835.96
2025-07-05 19:50:00,146.98,146.98,146.83,146.9,2105.791
2025-07-05 19:55:00,146.91,146.91,146.82,146.89,1280.108
2025-07-05 20:00:00,146.89,146.94,146.73,146.79,3727.011
2025-07-05 20:05:00,146.8,146.86,146.66,146.66,4017.923
2025-07-05 20:10:00,146.66,146.81,146.66,146.71,1643.975
2025-07-05 20:15:00,146.71,146.84,146.71,146.74,1954.908
2025-07-05 20:20:00,146.73,146.74,146.53,146.57,3804.742
2025-07-05 20:25:00,146.57,146.61,146.47,146.51,3033.447
2025-07-05 20:30:00,146.51,146.8,146.5,146.76,2964.915
2025-07-05 20:35:00,146.75,146.92,146.75,146.88,1333.474
2025-07-05 20:40:00,146.88,147.0,146.87,146.99,2734.254
2025-07-05 20:45:00,146.99,147.08,146.9,147.07,1563.167
2025-07-05 20:50:00,147.07,147.22,147.0,147.12,1076.915
2025-07-05 20:55:00,147.12,147.21,147.04,147.2,1901.989
2025-07-05 21:00:00,147.2,147.22,147.1,147.14,1668.639
2025-07-05 21:05:00,147.15,147.15,146.95,146.96,1896.032
2025-07-05 21:10:00,146.97,147.06,146.9,146.9,2959.535
2025-07-05 21:15:00,146.91,147.09,146.9,147.09,1502.49
2025-07-05 21:20:00,147.08,147.2,147.08,147.18,1973.422
2025-07-05 21:25:00,147.17,147.24,147.08,147.13,1724.512
2025-07-05 21:30:00,147.13,147.39,147.13,147.37,948.897
2025-07-05 21:35:00,147.37,147.4,147.2,147.24,1529.867
2025-07-05 21:40:00,147.24,147.39,147.17,147.39,2633.687
2025-07-05 21:45:00,147.39,147.5,147.35,147.44,2095.424
2025-07-05 21:50:00,147.44,147.5,147.38,147.39,1249.88
2025-07-05 21:55:00,147.39,147.49,147.3,147.41,1473.346
2025-07-05 22:00:00,147.4,147.42,147.19,147.29,3787.168
2025-07-05 22:05:00,147.29,147.34,147.19,147.21,1214.557
2025-07-05 22:10:00,147.22,147.27,147.1,147.22,971.755
2025-07-05 22:15:00,147.22,147.3,147.12,147.26,1333.782
2025-07-05 22:20:00,147.27,147.4,147.27,147.32,940.416
2025-07-05 22:25:00,147.32,147.37,147.25,147.36,3103.214
2025-07-05 22:30:00,147.37,147.45,147.33,147.44,2038.861
2025-07-05 22:35:00,147.44,147.49,147.4,147.44,1424.154
2025-07-05 22:40:00,147.45,147.71,147.44,147.66,5390.099
2025-07-05 22:45:00,147.66,147.81,147.65,147.76,2201.489
2025-07-05 22:50:00,147.76,147.76,147.63,147.76,1985.38
2025-07-05 22:55:00,147.76,147.89,147.73,147.84,1802.595
2025-07-05 23:00:00,147.84,147.93,147.81,147.93,1579.935
2025-07-05 23:05:00,147.93,148.0,147.92,147.97,2797.07
2025-07-05 23:10:00,147.97,148.02,147.9,148.01,2024.422
2025-07-05 23:15:00,148.01,148.02,147.64,147.72,3409.478
2025-07-05 23:20:00,147.73,147.78,147.69,147.72,2198.349
2025-07-05 23:25:00,147.72,147.79,147.66,147.74,2653.635
2025-07-05 23:30:00,147.73,147.85,147.64,147.64,1419.216
2025-07-05 23:35:00,147.64,147.65,147.57,147.6,5652.742
2025-07-05 23:40:00,147.59,147.68,147.58,147.64,7071.751
2025-07-05 23:45:00,147.64,147.64,147.6,147.63,6109.052
2025-07-05 23:50:00,147.62,147.64,147.52,147.54,1513.851
2025-07-05 23:55:00,147.54,147.59,147.53,147.55,1987.801
2025-07-06 00:00:00,147.55,147.59,147.31,147.36,3126.2
2025-07-06 00:05:00,147.37,147.4,147.29,147.29,1909.241
2025-07-06 00:10:00,147.29,147.34,147.24,147.33,865.688
2025-07-06 00:15:00,147.34,147.39,147.25,147.39,2057.001
2025-07-06 00:20:00,147.39,147.49,147.25,147.27,2266.725
2025-07-06 00:25:00,147.26,147.42,147.17,147.39,3068.774
2025-07-06 00:30:00,147.39,147.39,147.17,147.33,2444.849
2025-07-06 00:35:00,147.33,147.4,147.33,147.4,842.484
2025-07-06 00:40:00,147.41,147.57,147.4,147.56,1208.685
2025-07-06 00:45:00,147.57,147.57,147.27,147.31,2439.31
2025-07-06 00:50:00,147.3,147.59,147.3,147.58,2159.028
2025-07-06 00:55:00,147.58,147.64,147.54,147.62,2822.7
2025-07-06 01:00:00,147.62,147.65,147.45,147.51,3169.547
2025-07-06 01:05:00,147.52,147.57,147.34,147.42,6433.391
2025-07-06 01:10:00,147.41,147.42,147.28,147.29,2662.003
2025-07-06 01:15:00,147.29,147.34,147.14,147.14,2568.452
2025-07-06 01:20:00,147.14,147.18,147.02,147.14,2507.567
2025-07-06 01:25:00,147.13,147.13,146.93,147.0,5035.305
2025-07-06 01:30:00,146.99,147.18,146.96,147.1,3875.649
2025-07-06 01:35:00,147.1,147.23,147.07,147.23,6658.93
2025-07-06 01:40:00,147.23,147.3,147.17,147.22,2206.944
2025-07-06 01:45:00,147.23,147.25,147.2,147.2,1301.143
2025-07-06 01:50:00,147.21,147.26,147.17,147.2,2115.028
2025-07-06 01:55:00,147.19,147.27,147.12,147.23,3492.637
2025-07-06 02:00:00,147.23,147.41,147.1,147.41,1651.212
2025-07-06 02:05:00,147.41,147.58,147.41,147.56,2722.712
2025-07-06 02:10:00,147.55,147.55,147.4,147.5,1879.451
2025-07-06 02:15:00,147.5,147.58,147.22,147.22,2326.925
2025-07-06 02:20:00,147.23,147.33,147.17,147.33,1387.584
2025-07-06 02:25:00,147.33,147.38,147.16,147.21,1062.941
2025-07-06 02:30:00,147.21,147.27,147.19,147.27,949.657
2025-07-06 02:35:00,147.27,147.3,147.13,147.16,1759.316
2025-07-06 02:40:00,147.16,147.24,147.1,147.21,899.365
2025-07-06 02:45:00,147.21,147.26,147.1,147.11,965.511
2025-07-06 02:50:00,147.1,147.16,147.0,147.0,2255.066
2025-07-06 02:55:00,147.01,147.08,146.96,146.97,1768.243
2025-07-06 03:00:00,146.96,147.11,146.93,147.08,19592.37
2025-07-06 03:05:00,147.08,147.19,147.05,147.14,2495.908
2025-07-06 03:10:00,147.14,147.23,147.12,147.16,1462.653
2025-07-06 03:15:00,147.15,147.26,147.07,147.07,1517.024
2025-07-06 03:20:00,147.07,147.09,146.98,146.99,3696.321
2025-07-06 03:25:00,146.99,147.03,146.93,146.95,2449.115
2025-07-06 03:30:00,146.96,147.08,146.85,147.07,5583.318
2025-07-06 03:35:00,147.06,147.13,147.04,147.11,1439.621
2025-07-06 03:40:00,147.12,147.15,147.03,147.13,1101.159
2025-07-06 03:45:00,147.13,147.2,147.11,147.17,3004.902
2025-07-06 03:50:00,147.17,147.34,147.17,147.33,1692.814
2025-07-06 03:55:00,147.33,147.38,147.3,147.35,1196.458
2025-07-06 04:00:00,147.35,147.57,147.31,147.57,5562.659
2025-07-06 04:05:00,147.57,147.79,147.56,147.68,3389.34
2025-07-06 04:10:00,147.68,147.73,147.61,147.67,2322.741
2025-07-06 04:15:00,147.67,147.68,147.49,147.58,2606.367
2025-07-06 04:20:00,147.59,147.59,147.43,147.44,2051.76
2025-07-06 04:25:00,147.44,147.47,147.38,147.43,1190.743
2025-07-06 04:30:00,147.42,147.5,147.33,147.5,705.089
2025-07-06 04:35:00,147.49,147.52,147.36,147.36,2372.7
2025-07-06 04:40:00,147.36,147.43,147.3,147.43,1631.931
2025-07-06 04:45:00,147.42,147.43,147.34,147.42,1511.667
2025-07-06 04:50:00,147.42,147.44,147.2,147.24,1334.74
2025-07-06 04:55:00,147.24,147.32,147.24,147.3,635.338
2025-07-06 05:00:00,147.3,147.33,147.25,147.25,382.162
2025-07-06 05:05:00,147.26,147.29,147.17,147.25,1507.13
2025-07-06 05:10:00,147.25,147.3,147.23,147.29,1342.518
2025-07-06 05:15:00,147.29,147.37,147.28,147.32,738.13
2025-07-06 05:20:00,147.31,147.42,147.3,147.3,2033.242
2025-07-06 05:25:00,147.3,147.35,147.27,147.33,1287.324
2025-07-06 05:30:00,147.34,147.36,147.22,147.26,1212.101
2025-07-06 05:35:00,147.26,147.26,147.12,147.13,2172.554
2025-07-06 05:40:00,147.13,147.18,147.12,147.15,3629.501
2025-07-06 05:45:00,147.16,147.21,147.15,147.21,2745.416
2025-07-06 05:50:00,147.21,147.21,147.08,147.13,4232.665
2025-07-06 05:55:00,147.13,147.21,147.09,147.21,1791.998
2025-07-06 06:00:00,147.21,147.25,147.16,147.16,2535.897
2025-07-06 06:05:00,147.16,147.6,147.15,147.48,40175.238
2025-07-06 06:10:00,147.47,147.9,147.47,147.89,4029.784
2025-07-06 06:15:00,147.89,148.34,147.89,148.1,13837.317
2025-07-06 06:20:00,148.11,148.13,148.0,148.0,3420.132
2025-07-06 06:25:00,148.0,148.02,147.9,147.9,2030.287
2025-07-06 06:30:00,147.91,147.99,147.75,147.81,2039.982
2025-07-06 06:35:00,147.81,148.1,147.81,147.98,2076.117
2025-07-06 06:40:00,147.99,148.27,147.99,148.17,4968.712
2025-07-06 06:45:00,148.16,148.31,148.07,148.07,3119.572
2025-07-06 06:50:00,148.07,148.12,148.0,148.06,6737.478
2025-07-06 06:55:00,148.06,148.13,148.02,148.07,3314.287
2025-07-06 07:00:00,148.06,148.29,148.03,148.15,18024.804
2025-07-06 07:05:00,148.14,148.2,148.07,148.07,2721.979
2025-07-06 07:10:00,148.07,148.11,148.03,148.04,1530.625
2025-07-06 07:15:00,148.05,148.5,148.04,148.16,5255.519
2025-07-06 07:20:00,148.17,148.33,148.13,148.22,5839.752
2025-07-06 07:25:00,148.21,148.37,148.21,148.32,3852.593
2025-07-06 07:30:00,148.32,148.33,148.08,148.1,6100.112
2025-07-06 07:35:00,148.1,148.19,148.03,148.1,1944.928
2025-07-06 07:40:00,148.1,148.11,148.02,148.04,1418.14
2025-07-06 07:45:00,148.04,148.14,147.94,148.14,3579.89
2025-07-06 07:50:00,148.13,148.13,148.02,148.03,1331.759
2025-07-06 07:55:00,148.02,148.03,147.88,147.9,3384.073
2025-07-06 08:00:00,147.89,147.94,147.7,147.83,3439.56
2025-07-06 08:05:00,147.83,148.04,147.78,147.84,2796.852
2025-07-06 08:10:00,147.83,147.98,147.8,147.81,3347.464
2025-07-06 08:15:00,147.8,147.81,147.7,147.7,2145.156
2025-07-06 08:20:00,147.7,147.74,147.54,147.58,3336.468
2025-07-06 08:25:00,147.57,147.6,147.24,147.29,2722.997
2025-07-06 08:30:00,147.29,147.43,147.27,147.42,2809.069
2025-07-06 08:35:00,147.43,147.45,147.34,147.42,3806.494
2025-07-06 08:40:00,147.42,147.56,147.36,147.51,3262.465
2025-07-06 08:45:00,147.52,147.73,147.35,147.7,3366.633
2025-07-06 08:50:00,147.7,147.74,147.64,147.64,1912.356
2025-07-06 08:55:00,147.65,147.65,147.43,147.55,3004.825
2025-07-06 09:00:00,147.54,147.64,147.47,147.57,1828.077
2025-07-06 09:05:00,147.58,147.71,147.53,147.63,4566.433
2025-07-06 09:10:00,147.63,147.66,147.56,147.57,2927.574
2025-07-06 09:15:00,147.56,147.57,147.41,147.48,1890.377
2025-07-06 09:20:00,147.48,147.54,147.45,147.52,2227.729
2025-07-06 09:25:00,147.51,147.57,147.5,147.56,1267.978
2025-07-06 09:30:00,147.57,147.66,147.53,147.65,1101.901
2025-07-06 09:35:00,147.64,147.71,147.52,147.53,1370.398
2025-07-06 09:40:00,147.53,147.57,147.47,147.53,1241.751
2025-07-06 09:45:00,147.53,147.53,147.16,147.24,5852.088
2025-07-06 09:50:00,147.23,147.24,147.03,147.06,4275.043
2025-07-06 09:55:00,147.06,147.06,146.82,146.85,6739.654
2025-07-06 10:00:00,146.85,146.95,146.78,146.95,5041.61
2025-07-06 10:05:00,146.94,146.99,146.84,146.9,11562.584
2025-07-06 10:10:00,146.91,147.03,146.87,146.9,4420.039
2025-07-06 10:15:00,146.9,147.0,146.81,146.97,3604.035
2025-07-06 10:20:00,146.98,147.0,146.81,146.98,3234.841
2025-07-06 10:25:00,146.98,147.13,146.98,147.11,1775.994
2025-07-06 10:30:00,147.1,147.65,147.07,147.48,14064.943
2025-07-06 10:35:00,147.47,147.53,147.44,147.44,1029.24
2025-07-06 10:40:00,147.44,147.51,147.42,147.47,1392.395
2025-07-06 10:45:00,147.47,147.47,147.23,147.24,2062.531
2025-07-06 10:50:00,147.25,147.3,147.16,147.29,1902.003
2025-07-06 10:55:00,147.3,147.37,147.23,147.34,1170.174
2025-07-06 11:00:00,147.33,147.36,147.12,147.24,3313.784
2025-07-06 11:05:00,147.24,147.41,147.17,147.37,1503.901
2025-07-06 11:10:00,147.37,147.37,147.26,147.29,1752.986
2025-07-06 11:15:00,147.29,147.36,147.25,147.32,1559.032
2025-07-06 11:20:00,147.31,147.46,147.24,147.43,1035.283
2025-07-06 11:25:00,147.43,147.6,147.41,147.51,1935.33
2025-07-06 11:30:00,147.52,147.59,147.45,147.47,927.94
2025-07-06 11:35:00,147.47,147.62,147.46,147.58,1615.505
2025-07-06 11:40:00,147.58,147.7,147.55,147.64,1419.619
2025-07-06 11:45:00,147.63,147.86,147.63,147.8,4199.652
