datetime,open,high,low,close,volume
2022-12-18 03:00:00,0.3526,0.3537,0.352,0.3536,4347690
2022-12-18 04:00:00,0.3536,0.3556,0.3529,0.3541,8404616
2022-12-18 05:00:00,0.354,0.3545,0.3535,0.3543,3244946
2022-12-18 06:00:00,0.3543,0.3543,0.3526,0.3535,4209318
2022-12-18 07:00:00,0.3535,0.3539,0.353,0.3532,2391192
2022-12-18 08:00:00,0.3532,0.3537,0.3527,0.3534,3845157
2022-12-18 09:00:00,0.3535,0.3536,0.3504,0.3507,7670847
2022-12-18 10:00:00,0.3506,0.3516,0.3487,0.3512,8878925
2022-12-18 11:00:00,0.3511,0.3523,0.351,0.3523,2965696
2022-12-18 12:00:00,0.3523,0.3527,0.3513,0.3515,5340721
2022-12-18 13:00:00,0.3516,0.3517,0.3499,0.3499,4579258
2022-12-18 14:00:00,0.35,0.3505,0.3494,0.3502,6285747
2022-12-18 15:00:00,0.3501,0.3507,0.3496,0.3496,3899546
2022-12-18 16:00:00,0.3497,0.3504,0.3485,0.3487,5275371
2022-12-18 17:00:00,0.3486,0.3493,0.3473,0.3493,4084767
2022-12-18 18:00:00,0.3493,0.3516,0.3474,0.3496,8292572
2022-12-18 19:00:00,0.3496,0.3505,0.3486,0.3503,3346571
2022-12-18 20:00:00,0.3503,0.3514,0.3499,0.351,3567773
2022-12-18 21:00:00,0.351,0.3512,0.349,0.3498,4078638
2022-12-18 22:00:00,0.3497,0.3514,0.3491,0.3502,4424286
2022-12-18 23:00:00,0.3503,0.3526,0.3493,0.3499,5041322
2022-12-19 00:00:00,0.3499,0.353,0.3499,0.3512,9177806
2022-12-19 01:00:00,0.3512,0.3525,0.3509,0.3523,6321529
2022-12-19 02:00:00,0.3522,0.3524,0.3439,0.3466,18240363
2022-12-19 03:00:00,0.3465,0.3467,0.3376,0.3415,42575505
2022-12-19 04:00:00,0.3415,0.3432,0.3412,0.3417,10797362
2022-12-19 05:00:00,0.3417,0.3426,0.3385,0.3402,16180233
2022-12-19 06:00:00,0.3403,0.3432,0.3398,0.3431,11430128
2022-12-19 07:00:00,0.3432,0.3443,0.3425,0.344,12493137
2022-12-19 08:00:00,0.344,0.346,0.3417,0.3418,18256506
2022-12-19 09:00:00,0.3418,0.3439,0.3403,0.3433,17436157
2022-12-19 10:00:00,0.3434,0.3457,0.3433,0.3439,9459305
2022-12-19 11:00:00,0.3439,0.3445,0.3414,0.3423,14285706
2022-12-19 12:00:00,0.3424,0.3431,0.3403,0.3429,16774752
2022-12-19 13:00:00,0.3429,0.3436,0.3403,0.3403,12248367
2022-12-19 14:00:00,0.3403,0.3425,0.3383,0.3422,15315698
2022-12-19 15:00:00,0.3423,0.3429,0.3409,0.3412,8319100
2022-12-19 16:00:00,0.3413,0.3419,0.3359,0.3385,25349889
2022-12-19 17:00:00,0.3386,0.3391,0.3335,0.3375,22042113
2022-12-19 18:00:00,0.3375,0.3385,0.332,0.3327,16959728
2022-12-19 19:00:00,0.3326,0.3382,0.3326,0.3375,11913394
2022-12-19 20:00:00,0.3375,0.3402,0.3373,0.3398,10735123
2022-12-19 21:00:00,0.3399,0.3415,0.3389,0.3407,10117358
2022-12-19 22:00:00,0.3406,0.3411,0.3347,0.3384,16837339
2022-12-19 23:00:00,0.3385,0.3398,0.3368,0.3389,12433264
2022-12-20 00:00:00,0.3389,0.3404,0.3366,0.3367,13375571
2022-12-20 01:00:00,0.3366,0.3432,0.3359,0.3393,22680039
2022-12-20 02:00:00,0.3392,0.3409,0.3369,0.3383,22418989
2022-12-20 03:00:00,0.3383,0.3401,0.3369,0.3391,19404824
2022-12-20 04:00:00,0.339,0.3443,0.3384,0.3431,15950231
2022-12-20 05:00:00,0.3431,0.3448,0.3424,0.3442,12113687
2022-12-20 06:00:00,0.3442,0.3455,0.3433,0.3442,13224670
2022-12-20 07:00:00,0.3442,0.3444,0.3418,0.3421,12217248
2022-12-20 08:00:00,0.3421,0.3445,0.3406,0.344,13857126
2022-12-20 09:00:00,0.344,0.3455,0.3437,0.3454,11218152
2022-12-20 10:00:00,0.3454,0.3471,0.3442,0.3444,12252877
2022-12-20 11:00:00,0.3443,0.3457,0.3432,0.3437,12744395
2022-12-20 12:00:00,0.3437,0.3454,0.3425,0.3439,12199618
2022-12-20 13:00:00,0.3439,0.3448,0.3433,0.344,7187099
2022-12-20 14:00:00,0.344,0.3467,0.3425,0.3458,12548053
2022-12-20 15:00:00,0.3458,0.3493,0.3448,0.3469,18774205
2022-12-20 16:00:00,0.3469,0.3473,0.345,0.3465,9507686
2022-12-20 17:00:00,0.3464,0.3473,0.345,0.3454,7553316
2022-12-20 18:00:00,0.3454,0.3479,0.345,0.3478,6208033
2022-12-20 19:00:00,0.3478,0.3496,0.3477,0.3494,8016298
2022-12-20 20:00:00,0.3493,0.3506,0.3484,0.349,9936254
2022-12-20 21:00:00,0.3489,0.3519,0.3488,0.3508,12530944
2022-12-20 22:00:00,0.3509,0.3529,0.3502,0.3528,10093149
2022-12-20 23:00:00,0.3528,0.3532,0.3481,0.3482,16412318
2022-12-21 00:00:00,0.3482,0.3505,0.3476,0.3484,15629157
2022-12-21 01:00:00,0.3484,0.3491,0.346,0.3461,13922194
2022-12-21 02:00:00,0.3461,0.3462,0.3435,0.3437,18035749
2022-12-21 03:00:00,0.3436,0.3442,0.3371,0.3388,32550301
2022-12-21 04:00:00,0.3388,0.3413,0.3386,0.3408,16009289
2022-12-21 05:00:00,0.3408,0.3432,0.3385,0.3431,13336746
2022-12-21 06:00:00,0.3431,0.3432,0.3394,0.3401,19913579
2022-12-21 07:00:00,0.3401,0.3418,0.3395,0.3407,10796770
2022-12-21 08:00:00,0.3406,0.3433,0.339,0.3424,13134692
2022-12-21 09:00:00,0.3423,0.3448,0.3419,0.3438,9151672
2022-12-21 10:00:00,0.3438,0.3447,0.343,0.343,8627145
2022-12-21 11:00:00,0.343,0.3441,0.3422,0.3437,9374043
2022-12-21 12:00:00,0.3437,0.3439,0.3418,0.3422,9411832
2022-12-21 13:00:00,0.3422,0.3437,0.3411,0.3433,11761459
2022-12-21 14:00:00,0.3432,0.3444,0.3418,0.3425,14371922
2022-12-21 15:00:00,0.3425,0.3439,0.3417,0.3437,8125866
2022-12-21 16:00:00,0.3437,0.3438,0.3422,0.3422,7646734
2022-12-21 17:00:00,0.3422,0.3423,0.3412,0.3415,7690691
2022-12-21 18:00:00,0.3414,0.3427,0.3412,0.3426,6120713
2022-12-21 19:00:00,0.3426,0.3441,0.3424,0.3433,8119638
2022-12-21 20:00:00,0.3433,0.344,0.3423,0.344,4644404
2022-12-21 21:00:00,0.3439,0.3462,0.3439,0.3461,10566320
2022-12-21 22:00:00,0.346,0.3473,0.3454,0.3459,9742259
2022-12-21 23:00:00,0.3459,0.3467,0.3446,0.3449,8742776
2022-12-22 00:00:00,0.3448,0.3472,0.3448,0.3469,9269538
2022-12-22 01:00:00,0.3469,0.3471,0.3421,0.3427,11767767
2022-12-22 02:00:00,0.3427,0.3442,0.3417,0.3438,11668232
2022-12-22 03:00:00,0.3438,0.3445,0.3427,0.3432,11252161
2022-12-22 04:00:00,0.3432,0.3443,0.3431,0.3438,7137369
2022-12-22 05:00:00,0.3438,0.3452,0.3428,0.3429,7290434
2022-12-22 06:00:00,0.3428,0.3439,0.3418,0.3439,16179254
2022-12-22 07:00:00,0.3438,0.3455,0.3431,0.3446,10074235
2022-12-22 08:00:00,0.3446,0.3452,0.3433,0.3452,10974151
2022-12-22 09:00:00,0.3452,0.3473,0.3449,0.3471,11204953
2022-12-22 10:00:00,0.3471,0.3481,0.3464,0.3475,9942793
2022-12-22 11:00:00,0.3475,0.3477,0.3457,0.3464,11473469
2022-12-22 12:00:00,0.3464,0.347,0.3458,0.3463,9673054
2022-12-22 13:00:00,0.3463,0.3467,0.3447,0.3452,11377111
2022-12-22 14:00:00,0.3451,0.3457,0.3426,0.343,15273115
2022-12-22 15:00:00,0.3429,0.3439,0.3414,0.3429,12588445
2022-12-22 16:00:00,0.3429,0.3441,0.3422,0.3439,12209042
2022-12-22 17:00:00,0.3438,0.3443,0.3417,0.3418,9198648
2022-12-22 18:00:00,0.3418,0.3433,0.3417,0.3432,6804658
2022-12-22 19:00:00,0.3431,0.3446,0.3429,0.3446,8035973
2022-12-22 20:00:00,0.3445,0.349,0.3444,0.3482,16440034
2022-12-22 21:00:00,0.3482,0.3502,0.3481,0.3497,9724400
2022-12-22 22:00:00,0.3496,0.3503,0.3479,0.3486,8032125
2022-12-22 23:00:00,0.3486,0.35,0.3483,0.3492,7564352
2022-12-23 00:00:00,0.3492,0.3494,0.3474,0.3476,11109376
2022-12-23 01:00:00,0.3477,0.3484,0.3471,0.3478,8295943
2022-12-23 02:00:00,0.3477,0.3489,0.3471,0.3484,8540411
2022-12-23 03:00:00,0.3483,0.3503,0.3474,0.3497,13546756
2022-12-23 04:00:00,0.3497,0.3504,0.3484,0.35,9917777
2022-12-23 05:00:00,0.3501,0.351,0.3497,0.3502,8269325
2022-12-23 06:00:00,0.3501,0.3519,0.3497,0.3501,8204238
2022-12-23 07:00:00,0.3501,0.3503,0.3486,0.3492,10076898
2022-12-23 08:00:00,0.3491,0.35,0.3475,0.3498,9309473
2022-12-23 09:00:00,0.3498,0.3502,0.3482,0.3499,10678502
2022-12-23 10:00:00,0.3499,0.3521,0.3498,0.3521,10823817
2022-12-23 11:00:00,0.3521,0.3521,0.3497,0.3511,8771579
2022-12-23 12:00:00,0.351,0.352,0.3508,0.3516,7897371
2022-12-23 13:00:00,0.3515,0.3545,0.349,0.3521,22852007
2022-12-23 14:00:00,0.352,0.3523,0.3495,0.3496,8829061
2022-12-23 15:00:00,0.3496,0.3516,0.3491,0.3501,7336565
2022-12-23 16:00:00,0.35,0.3507,0.3497,0.3502,6222383
2022-12-23 17:00:00,0.3502,0.3517,0.3499,0.3515,5500962
2022-12-23 18:00:00,0.3515,0.3524,0.351,0.352,9503553
2022-12-23 19:00:00,0.3519,0.353,0.3516,0.3527,5330751
2022-12-23 20:00:00,0.3527,0.3527,0.3508,0.351,6251109
2022-12-23 21:00:00,0.351,0.355,0.3506,0.3533,8526272
2022-12-23 22:00:00,0.3532,0.3547,0.3531,0.3538,7948185
2022-12-23 23:00:00,0.3537,0.3547,0.3534,0.3543,8140228
2022-12-24 00:00:00,0.3542,0.3544,0.3523,0.3523,3878630
2022-12-24 01:00:00,0.3523,0.3535,0.3521,0.3526,2990490
2022-12-24 02:00:00,0.3526,0.3533,0.3524,0.3525,3419844
2022-12-24 03:00:00,0.3525,0.3532,0.3524,0.3528,2891907
2022-12-24 04:00:00,0.3528,0.3538,0.3527,0.3532,3682679
2022-12-24 05:00:00,0.3533,0.3534,0.3515,0.3519,4167276
2022-12-24 06:00:00,0.3519,0.3526,0.3513,0.3517,2699929
2022-12-24 07:00:00,0.3517,0.3524,0.3516,0.3516,2970722
2022-12-24 08:00:00,0.3516,0.3522,0.3513,0.3521,2293064
2022-12-24 09:00:00,0.3521,0.3521,0.3509,0.3513,2657676
2022-12-24 10:00:00,0.3514,0.352,0.351,0.3513,3349523
2022-12-24 11:00:00,0.3513,0.3522,0.3513,0.3522,1753731
2022-12-24 12:00:00,0.3522,0.3523,0.3513,0.3518,2857342
2022-12-24 13:00:00,0.3518,0.3527,0.3517,0.3518,2487154
2022-12-24 14:00:00,0.3519,0.352,0.3514,0.3518,3086260
2022-12-24 15:00:00,0.3518,0.352,0.3514,0.3514,2142306
2022-12-24 16:00:00,0.3515,0.3522,0.3513,0.3517,2081958
2022-12-24 17:00:00,0.3517,0.3523,0.3515,0.3515,2464843
2022-12-24 18:00:00,0.3516,0.3522,0.3516,0.3521,987015
2022-12-24 19:00:00,0.3522,0.3527,0.3521,0.3522,2218943
2022-12-24 20:00:00,0.3523,0.3528,0.3519,0.3524,1904286
2022-12-24 21:00:00,0.3524,0.3525,0.3514,0.3516,1870019
2022-12-24 22:00:00,0.3516,0.3521,0.3515,0.3516,1725271
2022-12-24 23:00:00,0.3517,0.3521,0.3512,0.3517,2277044
2022-12-25 00:00:00,0.3518,0.3518,0.351,0.3516,3077648
2022-12-25 01:00:00,0.3516,0.3519,0.3513,0.3513,1994154
2022-12-25 02:00:00,0.3513,0.3513,0.3481,0.349,8922313
2022-12-25 03:00:00,0.3491,0.3498,0.349,0.3495,3670961
2022-12-25 04:00:00,0.3494,0.3495,0.3484,0.3491,1958007
2022-12-25 05:00:00,0.3492,0.3497,0.3484,0.3495,5045620
2022-12-25 06:00:00,0.3494,0.3496,0.3488,0.3491,3116333
2022-12-25 07:00:00,0.349,0.3492,0.3483,0.3486,3379837
2022-12-25 08:00:00,0.3487,0.3488,0.3478,0.3482,2740169
2022-12-25 09:00:00,0.3482,0.3492,0.3482,0.3485,3069297
2022-12-25 10:00:00,0.3485,0.3485,0.3472,0.3475,3050747
2022-12-25 11:00:00,0.3476,0.348,0.347,0.3472,2921545
2022-12-25 12:00:00,0.3471,0.3478,0.3462,0.3478,3774232
2022-12-25 13:00:00,0.3478,0.348,0.3467,0.3472,2781617
2022-12-25 14:00:00,0.3472,0.3477,0.3439,0.3467,12986940
2022-12-25 15:00:00,0.3468,0.3479,0.3457,0.3462,5144690
2022-12-25 16:00:00,0.3461,0.3464,0.345,0.3462,3600347
2022-12-25 17:00:00,0.3462,0.347,0.3454,0.3455,2306373
2022-12-25 18:00:00,0.3455,0.3465,0.3455,0.3459,2043904
2022-12-25 19:00:00,0.3459,0.346,0.3442,0.3454,6192155
2022-12-25 20:00:00,0.3454,0.3456,0.3443,0.3445,3268810
2022-12-25 21:00:00,0.3444,0.3466,0.3442,0.3461,5839808
2022-12-25 22:00:00,0.3461,0.347,0.3452,0.3458,4077400
2022-12-25 23:00:00,0.3459,0.3466,0.3455,0.3457,5381688
2022-12-26 00:00:00,0.3457,0.3476,0.3455,0.3474,7701696
2022-12-26 01:00:00,0.3473,0.3493,0.347,0.3492,9161135
2022-12-26 02:00:00,0.3491,0.3499,0.3481,0.3493,9005349
2022-12-26 03:00:00,0.3492,0.3498,0.349,0.3497,8718073
2022-12-26 04:00:00,0.3497,0.3504,0.3494,0.35,8723378
2022-12-26 05:00:00,0.35,0.3503,0.349,0.3496,7463558
2022-12-26 06:00:00,0.3496,0.3505,0.3492,0.3503,7771591
2022-12-26 07:00:00,0.3502,0.3516,0.3501,0.3512,10754640
2022-12-26 08:00:00,0.3512,0.3518,0.3504,0.3514,9918295
2022-12-26 09:00:00,0.3514,0.3515,0.3496,0.3505,9879689
2022-12-26 10:00:00,0.3505,0.3515,0.3503,0.3513,8473522
2022-12-26 11:00:00,0.3512,0.3518,0.3505,0.3509,8522927
2022-12-26 12:00:00,0.3509,0.3526,0.3509,0.3523,7874825
2022-12-26 13:00:00,0.3523,0.3568,0.3518,0.3562,21614828
2022-12-26 14:00:00,0.3562,0.3565,0.3547,0.3558,12821058
2022-12-26 15:00:00,0.3557,0.3565,0.3543,0.3564,9977429
2022-12-26 16:00:00,0.3563,0.3602,0.356,0.3594,25698420
2022-12-26 17:00:00,0.3593,0.3653,0.3578,0.3648,31730908
2022-12-26 18:00:00,0.3647,0.3671,0.3629,0.3648,23739612
2022-12-26 19:00:00,0.3648,0.37,0.3642,0.3664,31217848
2022-12-26 20:00:00,0.3663,0.3697,0.3653,0.3694,20096851
2022-12-26 21:00:00,0.3693,0.3697,0.3656,0.3665,19509831
2022-12-26 22:00:00,0.3665,0.3697,0.3662,0.3663,12797904
2022-12-26 23:00:00,0.3663,0.367,0.3646,0.3658,14661514
2022-12-27 00:00:00,0.3657,0.3676,0.3621,0.3633,16226690
2022-12-27 01:00:00,0.3633,0.3633,0.3614,0.3623,12982229
2022-12-27 02:00:00,0.3623,0.3637,0.3604,0.3618,17226159
2022-12-27 03:00:00,0.3618,0.362,0.3586,0.3591,17818743
2022-12-27 04:00:00,0.359,0.3609,0.3588,0.3605,13516786
2022-12-27 05:00:00,0.3604,0.3619,0.3595,0.3615,10763002
2022-12-27 06:00:00,0.3615,0.3691,0.3614,0.3688,19678900
2022-12-27 07:00:00,0.3687,0.3705,0.366,0.368,23758389
2022-12-27 08:00:00,0.368,0.3731,0.3664,0.3699,26492258
2022-12-27 09:00:00,0.3698,0.3717,0.3685,0.3713,20190029
2022-12-27 10:00:00,0.3713,0.372,0.37,0.3711,15650783
2022-12-27 11:00:00,0.3711,0.3713,0.3675,0.3685,17434883
2022-12-27 12:00:00,0.3684,0.3687,0.3661,0.3673,14761566
2022-12-27 13:00:00,0.3672,0.3694,0.3666,0.3686,11735407
2022-12-27 14:00:00,0.3686,0.3692,0.3639,0.3666,25609450
2022-12-27 15:00:00,0.3665,0.3713,0.3653,0.3693,18757791
2022-12-27 16:00:00,0.3692,0.3705,0.3678,0.3687,12380492
2022-12-27 17:00:00,0.3686,0.3692,0.3656,0.3682,14670503
2022-12-27 18:00:00,0.3681,0.37,0.3661,0.3669,11416382
2022-12-27 19:00:00,0.3669,0.37,0.3664,0.3697,12976097
2022-12-27 20:00:00,0.3697,0.3716,0.3685,0.3695,14916657
2022-12-27 21:00:00,0.3695,0.3705,0.3692,0.3697,10020981
2022-12-27 22:00:00,0.3697,0.3722,0.3697,0.3707,13312143
2022-12-27 23:00:00,0.3707,0.3715,0.3672,0.3675,12898450
2022-12-28 00:00:00,0.3675,0.3687,0.365,0.366,12613713
2022-12-28 01:00:00,0.366,0.3668,0.3627,0.3639,25385608
2022-12-28 02:00:00,0.3638,0.3648,0.363,0.3634,15763726
2022-12-28 03:00:00,0.3634,0.3635,0.3584,0.3597,36769236
2022-12-28 04:00:00,0.3596,0.3637,0.3592,0.3626,16150123
2022-12-28 05:00:00,0.3626,0.3626,0.3546,0.356,34958407
2022-12-28 06:00:00,0.3559,0.3586,0.3557,0.3584,9879816
2022-12-28 07:00:00,0.3584,0.3598,0.3583,0.3587,8512036
2022-12-28 08:00:00,0.3586,0.3592,0.3564,0.3577,12214232
2022-12-28 09:00:00,0.3576,0.3592,0.357,0.3571,11216261
2022-12-28 10:00:00,0.3571,0.3589,0.3561,0.3585,10681353
2022-12-28 11:00:00,0.3584,0.3595,0.3577,0.3585,6930416
2022-12-28 12:00:00,0.3585,0.3592,0.3579,0.3585,8398677
2022-12-28 13:00:00,0.3585,0.3597,0.3578,0.3589,8188922
2022-12-28 14:00:00,0.3589,0.3619,0.3584,0.3609,17516915
2022-12-28 15:00:00,0.3608,0.362,0.3569,0.3572,16637892
2022-12-28 16:00:00,0.3571,0.3585,0.3553,0.3569,17273215
2022-12-28 17:00:00,0.3569,0.3588,0.3559,0.3584,8687735
2022-12-28 18:00:00,0.3583,0.3593,0.3576,0.3593,7909664
2022-12-28 19:00:00,0.3593,0.3598,0.3579,0.3584,7210717
2022-12-28 20:00:00,0.3583,0.3598,0.3574,0.3592,7606814
2022-12-28 21:00:00,0.3591,0.3599,0.356,0.3597,15842855
2022-12-28 22:00:00,0.3596,0.3596,0.3561,0.357,10847516
2022-12-28 23:00:00,0.3569,0.3579,0.3555,0.3558,9899898
2022-12-29 00:00:00,0.3559,0.3577,0.3511,0.3517,27616965
2022-12-29 01:00:00,0.3517,0.352,0.3461,0.3472,31186078
2022-12-29 02:00:00,0.3472,0.3474,0.3423,0.3463,27243579
2022-12-29 03:00:00,0.3463,0.3475,0.3452,0.3459,11539094
2022-12-29 04:00:00,0.3459,0.346,0.3433,0.3454,15022679
2022-12-29 05:00:00,0.3454,0.3475,0.345,0.3475,9285720
2022-12-29 06:00:00,0.3475,0.3485,0.3458,0.3461,12237222
2022-12-29 07:00:00,0.3461,0.3467,0.3449,0.3467,11992585
2022-12-29 08:00:00,0.3467,0.3476,0.3455,0.3469,12380671
2022-12-29 09:00:00,0.3468,0.3473,0.3451,0.3464,11207253
2022-12-29 10:00:00,0.3464,0.347,0.3447,0.3466,8933554
2022-12-29 11:00:00,0.3466,0.3473,0.3429,0.3435,17311075
2022-12-29 12:00:00,0.3434,0.3455,0.3428,0.345,12150119
2022-12-29 13:00:00,0.3449,0.3459,0.3443,0.3455,10252429
2022-12-29 14:00:00,0.3454,0.3472,0.3451,0.346,9196531
2022-12-29 15:00:00,0.346,0.347,0.3451,0.3457,9055923
2022-12-29 16:00:00,0.3457,0.3468,0.3451,0.3462,6662544
2022-12-29 17:00:00,0.3462,0.3465,0.345,0.3455,6891431
2022-12-29 18:00:00,0.3455,0.3456,0.345,0.3452,6223530
2022-12-29 19:00:00,0.3451,0.3461,0.3431,0.3442,12243599
2022-12-29 20:00:00,0.3442,0.3446,0.3361,0.3405,40758470
2022-12-29 21:00:00,0.3405,0.3407,0.3379,0.3385,11520808
2022-12-29 22:00:00,0.3384,0.3433,0.338,0.3414,13574758
2022-12-29 23:00:00,0.3413,0.3443,0.3407,0.3421,13333408
2022-12-30 00:00:00,0.3421,0.3449,0.3418,0.3438,12188615
2022-12-30 01:00:00,0.3437,0.3439,0.3344,0.3355,29093267
2022-12-30 02:00:00,0.3354,0.3374,0.3337,0.3368,20159358
2022-12-30 03:00:00,0.3368,0.3386,0.3363,0.3383,11563088
2022-12-30 04:00:00,0.3383,0.3389,0.3376,0.3387,7934988
2022-12-30 05:00:00,0.3386,0.3391,0.3363,0.3375,11732955
2022-12-30 06:00:00,0.3374,0.34,0.3371,0.3377,11150144
2022-12-30 07:00:00,0.3377,0.3378,0.3337,0.3369,19216257
2022-12-30 08:00:00,0.3368,0.3386,0.3363,0.3382,9186290
2022-12-30 09:00:00,0.3381,0.339,0.3367,0.3376,9384391
2022-12-30 10:00:00,0.3376,0.3392,0.3375,0.3381,8233645
2022-12-30 11:00:00,0.3381,0.3388,0.3375,0.3382,9082742
2022-12-30 12:00:00,0.3382,0.339,0.3364,0.3389,13123714
2022-12-30 13:00:00,0.3388,0.3397,0.3386,0.3391,7542005
2022-12-30 14:00:00,0.339,0.3403,0.3363,0.3382,14541363
2022-12-30 15:00:00,0.3381,0.3406,0.3374,0.3398,9201968
2022-12-30 16:00:00,0.3397,0.3402,0.3391,0.3399,6224534
2022-12-30 17:00:00,0.3399,0.3405,0.3387,0.3405,7578071
2022-12-30 18:00:00,0.3405,0.3437,0.3402,0.3434,8972950
2022-12-30 19:00:00,0.3433,0.3442,0.3419,0.344,9286003
2022-12-30 20:00:00,0.3439,0.3452,0.3432,0.3449,7557708
2022-12-30 21:00:00,0.3449,0.3461,0.3433,0.3438,10964813
2022-12-30 22:00:00,0.3437,0.3441,0.3424,0.344,7447727
2022-12-30 23:00:00,0.3439,0.3454,0.3438,0.3451,8671022
2022-12-31 00:00:00,0.345,0.3452,0.3409,0.3412,10966783
2022-12-31 01:00:00,0.3412,0.3421,0.3402,0.3406,6163645
2022-12-31 02:00:00,0.3405,0.3416,0.3404,0.3412,4131142
2022-12-31 03:00:00,0.3412,0.3416,0.34,0.3404,3988225
2022-12-31 04:00:00,0.3404,0.341,0.3401,0.3408,2985160
2022-12-31 05:00:00,0.3408,0.3411,0.3405,0.3407,1930919
2022-12-31 06:00:00,0.3408,0.3418,0.3405,0.3415,3504038
2022-12-31 07:00:00,0.3414,0.3427,0.3414,0.3426,4088957
2022-12-31 08:00:00,0.3426,0.3433,0.3419,0.3423,8108123
2022-12-31 09:00:00,0.3423,0.3431,0.3417,0.3425,4223390
2022-12-31 10:00:00,0.3425,0.3442,0.3423,0.344,6363142
2022-12-31 11:00:00,0.3441,0.3444,0.3432,0.3437,5008770
2022-12-31 12:00:00,0.3437,0.3438,0.3428,0.3435,4197209
2022-12-31 13:00:00,0.3436,0.3448,0.3434,0.3437,5581738
2022-12-31 14:00:00,0.3437,0.3453,0.3429,0.343,6544662
2022-12-31 15:00:00,0.343,0.3443,0.3429,0.3439,3752216
2022-12-31 16:00:00,0.344,0.344,0.3425,0.3428,2892128
2022-12-31 17:00:00,0.3428,0.3429,0.3407,0.3419,5163716
2022-12-31 18:00:00,0.3419,0.3425,0.3414,0.3415,2137403
2022-12-31 19:00:00,0.3415,0.3435,0.3411,0.3427,4130646
2022-12-31 20:00:00,0.3427,0.3437,0.3423,0.3429,3247472
2022-12-31 21:00:00,0.343,0.3437,0.3419,0.342,4005463
2022-12-31 22:00:00,0.3421,0.3427,0.3404,0.3407,8805617
2022-12-31 23:00:00,0.3408,0.3408,0.3384,0.3389,26236134
2023-01-01 00:00:00,0.3389,0.339,0.3377,0.3385,11231966
2023-01-01 01:00:00,0.3385,0.339,0.3383,0.3387,6013573
2023-01-01 02:00:00,0.3388,0.3388,0.3369,0.338,6860256
2023-01-01 03:00:00,0.338,0.3383,0.3373,0.3381,3024733
2023-01-01 04:00:00,0.3381,0.3384,0.3354,0.3361,5002481
2023-01-01 05:00:00,0.3362,0.3369,0.3354,0.3367,6719052
2023-01-01 06:00:00,0.3367,0.3372,0.3364,0.3366,2761048
2023-01-01 07:00:00,0.3366,0.3372,0.3358,0.3368,3414336
2023-01-01 08:00:00,0.3367,0.3374,0.3364,0.3368,2987315
2023-01-01 09:00:00,0.3369,0.338,0.3364,0.3379,3462524
2023-01-01 10:00:00,0.3379,0.3384,0.3376,0.3383,3033056
2023-01-01 11:00:00,0.3384,0.3386,0.3378,0.3385,3525753
2023-01-01 12:00:00,0.3384,0.3386,0.3378,0.3383,3843348
2023-01-01 13:00:00,0.3383,0.3388,0.338,0.3384,4131101
2023-01-01 14:00:00,0.3384,0.3385,0.3374,0.3376,2459494
2023-01-01 15:00:00,0.3376,0.3377,0.3363,0.3369,5665533
2023-01-01 16:00:00,0.3368,0.338,0.3368,0.3371,2975044
2023-01-01 17:00:00,0.3372,0.3385,0.3371,0.338,3139204
2023-01-01 18:00:00,0.3381,0.3399,0.3381,0.3396,3883607
2023-01-01 19:00:00,0.3396,0.34,0.3388,0.339,4219651
2023-01-01 20:00:00,0.339,0.3394,0.3383,0.3387,3829889
2023-01-01 21:00:00,0.3387,0.3388,0.3377,0.3386,2476068
2023-01-01 22:00:00,0.3387,0.3389,0.3379,0.3386,3221666
2023-01-01 23:00:00,0.3385,0.3391,0.3379,0.3387,4146123
2023-01-02 00:00:00,0.3386,0.3395,0.3364,0.3366,13347140
2023-01-02 01:00:00,0.3366,0.3368,0.3,0.3253,178407928
2023-01-02 02:00:00,0.3253,0.3296,0.3244,0.3266,31742552
2023-01-02 03:00:00,0.3265,0.3297,0.3258,0.3287,20691751
2023-01-02 04:00:00,0.3286,0.3288,0.3264,0.3281,16169313
2023-01-02 05:00:00,0.328,0.3343,0.3275,0.3316,19926869
2023-01-02 06:00:00,0.3316,0.3327,0.3308,0.3318,14222128
2023-01-02 07:00:00,0.3318,0.3394,0.3317,0.3378,39311884
2023-01-02 08:00:00,0.3378,0.346,0.3377,0.3436,38561486
2023-01-02 09:00:00,0.3435,0.3479,0.3427,0.3454,25374427
2023-01-02 10:00:00,0.3454,0.3471,0.3438,0.3454,16559039
2023-01-02 11:00:00,0.3453,0.346,0.3418,0.3445,19799397
2023-01-02 12:00:00,0.3445,0.3455,0.3428,0.3431,14863811
2023-01-02 13:00:00,0.3431,0.3449,0.3422,0.344,14485478
2023-01-02 14:00:00,0.3439,0.3467,0.3439,0.3457,16093382
2023-01-02 15:00:00,0.3456,0.3531,0.3447,0.3512,37760790
2023-01-02 16:00:00,0.3512,0.3555,0.3496,0.3517,25839030
2023-01-02 17:00:00,0.3516,0.3546,0.351,0.353,16364217
2023-01-02 18:00:00,0.3529,0.3533,0.3501,0.351,18047813
2023-01-02 19:00:00,0.3509,0.352,0.3501,0.3517,13935321
2023-01-02 20:00:00,0.3517,0.3545,0.3509,0.354,11293972
2023-01-02 21:00:00,0.354,0.3549,0.3524,0.3535,13219339
2023-01-02 22:00:00,0.3534,0.3536,0.3476,0.3486,15858153
2023-01-02 23:00:00,0.3486,0.35,0.3474,0.3482,15645267
